step_index,temperature,route_length,best_route_length,accepted,uphill_move_accepted,gap_to_optimum
6259,4.084577333922222e-08,22.77704553414058,22.777045534140576,0,0,0.0
6260,4.072323601920456e-08,22.77704553414058,22.777045534140576,0,0,0.0
6261,4.060106631114694e-08,22.77704553414058,22.777045534140576,0,0,0.0
6262,4.0479263112213505e-08,22.77704553414058,22.777045534140576,0,0,0.0
6263,4.035782532287686e-08,22.77704553414058,22.777045534140576,0,0,0.0
6264,4.0236751846908236e-08,22.77704553414058,22.777045534140576,0,0,0.0
6265,4.011604159136751e-08,22.77704553414058,22.777045534140576,0,0,0.0
6266,3.999569346659341e-08,22.77704553414058,22.777045534140576,0,0,0.0
6267,3.9875706386193626e-08,22.77704553414058,22.777045534140576,0,0,0.0
6268,3.975607926703504e-08,22.77704553414058,22.777045534140576,0,0,0.0
6269,3.963681102923394e-08,22.77704553414058,22.777045534140576,0,0,0.0
6270,3.951790059614624e-08,22.77704553414058,22.777045534140576,0,0,0.0
6271,3.9399346894357795e-08,22.77704553414058,22.777045534140576,1,0,0.0
6272,3.928114885367472e-08,22.77704553414058,22.777045534140576,0,0,0.0
6273,3.91633054071137e-08,22.77704553414058,22.777045534140576,0,0,0.0
6274,3.9045815490892354e-08,22.77704553414058,22.777045534140576,0,0,0.0
6275,3.892867804441968e-08,22.77704553414058,22.777045534140576,0,0,0.0
6276,3.8811892010286423e-08,22.77704553414058,22.777045534140576,0,0,0.0
6277,3.869545633425556e-08,22.77704553414058,22.777045534140576,0,0,0.0
6278,3.85793699652528e-08,22.77704553414058,22.777045534140576,0,0,0.0
6279,3.8463631855357036e-08,22.77704553414058,22.777045534140576,0,0,0.0
6280,3.834824095979097e-08,22.77704553414058,22.777045534140576,0,0,0.0
6281,3.8233196236911593e-08,22.77704553414058,22.777045534140576,0,0,0.0
6282,3.811849664820086e-08,22.77704553414058,22.777045534140576,0,0,0.0
6283,3.800414115825626e-08,22.77704553414058,22.777045534140576,0,0,0.0
6284,3.7890128734781486e-08,22.77704553414058,22.777045534140576,1,0,0.0
6285,3.777645834857714e-08,22.77704553414058,22.777045534140576,0,0,0.0
6286,3.7663128973531414e-08,22.77704553414058,22.777045534140576,0,0,0.0
6287,3.755013958661082e-08,22.77704553414058,22.777045534140576,1,0,0.0
6288,3.743748916785098e-08,22.77704553414058,22.777045534140576,0,0,0.0
6289,3.732517670034743e-08,22.77704553414058,22.777045534140576,1,0,0.0
6290,3.721320117024639e-08,22.77704553414058,22.777045534140576,0,0,0.0
6291,3.710156156673565e-08,22.77704553414058,22.777045534140576,0,0,0.0
6292,3.6990256882035444e-08,22.77704553414058,22.777045534140576,0,0,0.0
6293,3.687928611138934e-08,22.77704553414058,22.777045534140576,0,0,0.0
6294,3.6768648253055166e-08,22.77704553414058,22.777045534140576,0,0,0.0
6295,3.6658342308296004e-08,22.77704553414058,22.777045534140576,0,0,0.0
6296,3.6548367281371115e-08,22.77704553414058,22.777045534140576,0,0,0.0
6297,3.6438722179527e-08,22.77704553414058,22.777045534140576,0,0,0.0
6298,3.632940601298842e-08,22.77704553414058,22.777045534140576,0,0,0.0
6299,3.6220417794949454e-08,22.77704553414058,22.777045534140576,0,0,0.0
6300,3.611175654156461e-08,22.77704553414058,22.777045534140576,0,0,0.0
6301,3.6003421271939915e-08,22.77704553414058,22.777045534140576,0,0,0.0
6302,3.589541100812409e-08,22.77704553414058,22.777045534140576,1,0,0.0
6303,3.5787724775099714e-08,22.77704553414058,22.777045534140576,0,0,0.0
6304,3.568036160077442e-08,22.77704553414058,22.777045534140576,0,0,0.0
6305,3.55733205159721e-08,22.77704553414058,22.777045534140576,0,0,0.0
6306,3.546660055442418e-08,22.77704553414058,22.777045534140576,0,0,0.0
6307,3.5360200752760905e-08,22.77704553414058,22.777045534140576,0,0,0.0
6308,3.5254120150502625e-08,22.77704553414058,22.777045534140576,1,0,0.0
6309,3.514835779005112e-08,22.77704553414058,22.777045534140576,0,0,0.0
6310,3.504291271668096e-08,22.77704553414058,22.777045534140576,0,0,0.0
6311,3.493778397853092e-08,22.77704553414058,22.777045534140576,0,0,0.0
6312,3.4832970626595325e-08,22.77704553414058,22.777045534140576,0,0,0.0
6313,3.472847171471554e-08,22.77704553414058,22.777045534140576,1,0,0.0
6314,3.46242862995714e-08,22.77704553414058,22.777045534140576,0,0,0.0
6315,3.452041344067268e-08,22.77704553414058,22.777045534140576,0,0,0.0
6316,3.4416852200350664e-08,22.77704553414058,22.777045534140576,0,0,0.0
6317,3.4313601643749607e-08,22.77704553414058,22.777045534140576,0,0,0.0
6318,3.421066083881836e-08,22.77704553414058,22.777045534140576,0,0,0.0
6319,3.410802885630191e-08,22.77704553414058,22.777045534140576,0,0,0.0
6320,3.4005704769733004e-08,22.77704553414058,22.777045534140576,0,0,0.0
6321,3.3903687655423804e-08,22.77704553414058,22.777045534140576,0,0,0.0
6322,3.380197659245753e-08,22.77704553414058,22.777045534140576,0,0,0.0
6323,3.370057066268016e-08,22.77704553414058,22.777045534140576,1,0,0.0
6324,3.359946895069212e-08,22.77704553414058,22.777045534140576,0,0,0.0
6325,3.349867054384004e-08,22.77704553414058,22.777045534140576,0,0,0.0
6326,3.3398174532208524e-08,22.77704553414058,22.777045534140576,0,0,0.0
6327,3.3297980008611895e-08,22.77704553414058,22.777045534140576,0,0,0.0
6328,3.3198086068586056e-08,22.77704553414058,22.777045534140576,0,0,0.0
6329,3.30984918103803e-08,22.77704553414058,22.777045534140576,0,0,0.0
6330,3.299919633494916e-08,22.77704553414058,22.777045534140576,0,0,0.0
6331,3.290019874594431e-08,22.77704553414058,22.777045534140576,0,0,0.0
6332,3.280149814970648e-08,22.77704553414058,22.777045534140576,0,0,0.0
6333,3.270309365525736e-08,22.77704553414058,22.777045534140576,0,0,0.0
6334,3.2604984374291585e-08,22.77704553414058,22.777045534140576,0,0,0.0
6335,3.2507169421168715e-08,22.77704553414058,22.777045534140576,0,0,0.0
6336,3.2409647912905204e-08,22.77704553414058,22.777045534140576,0,0,0.0
6337,3.231241896916649e-08,22.77704553414058,22.777045534140576,0,0,0.0
6338,3.221548171225899e-08,22.77704553414058,22.777045534140576,0,0,0.0
6339,3.211883526712222e-08,22.77704553414058,22.777045534140576,0,0,0.0
6340,3.2022478761320844e-08,22.77704553414058,22.777045534140576,0,0,0.0
6341,3.192641132503688e-08,22.77704553414058,22.777045534140576,0,0,0.0
6342,3.1830632091061777e-08,22.77704553414058,22.777045534140576,0,0,0.0
6343,3.173514019478859e-08,22.77704553414058,22.777045534140576,0,0,0.0
6344,3.1639934774204224e-08,22.77704553414058,22.777045534140576,0,0,0.0
6345,3.154501496988161e-08,22.77704553414058,22.777045534140576,1,0,0.0
6346,3.145037992497197e-08,22.77704553414058,22.777045534140576,0,0,0.0
6347,3.135602878519705e-08,22.77704553414058,22.777045534140576,0,0,0.0
6348,3.1261960698841455e-08,22.77704553414058,22.777045534140576,0,0,0.0
6349,3.1168174816744936e-08,22.77704553414058,22.777045534140576,0,0,0.0
6350,3.10746702922947e-08,22.77704553414058,22.777045534140576,0,0,0.0
6351,3.098144628141782e-08,22.77704553414058,22.777045534140576,0,0,0.0
6352,3.088850194257356e-08,22.77704553414058,22.777045534140576,0,0,0.0
6353,3.079583643674584e-08,22.77704553414058,22.777045534140576,0,0,0.0
6354,3.07034489274356e-08,22.77704553414058,22.777045534140576,0,0,0.0
6355,3.061133858065329e-08,22.77704553414058,22.777045534140576,0,0,0.0
6356,3.051950456491134e-08,22.77704553414058,22.777045534140576,0,0,0.0
6357,3.0427946051216604e-08,22.77704553414058,22.777045534140576,0,0,0.0
6358,3.033666221306295e-08,22.77704553414058,22.777045534140576,0,0,0.0
6359,3.0245652226423765e-08,22.77704553414058,22.777045534140576,0,0,0.0
6360,3.0154915269744495e-08,22.77704553414058,22.777045534140576,0,0,0.0
6361,3.006445052393526e-08,22.77704553414058,22.777045534140576,0,0,0.0
6362,2.9974257172363456e-08,22.77704553414058,22.777045534140576,0,0,0.0
6363,2.9884334400846363e-08,22.77704553414058,22.777045534140576,1,0,0.0
6364,2.9794681397643823e-08,22.77704553414058,22.777045534140576,0,0,0.0
6365,2.970529735345089e-08,22.77704553414058,22.777045534140576,0,0,0.0
6366,2.961618146139054e-08,22.77704553414058,22.777045534140576,0,0,0.0
6367,2.9527332917006366e-08,22.77704553414058,22.777045534140576,0,0,0.0
6368,2.9438750918255345e-08,22.77704553414058,22.777045534140576,0,0,0.0
6369,2.9350434665500582e-08,22.77704553414058,22.777045534140576,0,0,0.0
6370,2.926238336150408e-08,22.77704553414058,22.777045534140576,0,0,0.0
6371,2.9174596211419568e-08,22.77704553414058,22.777045534140576,0,0,0.0
6372,2.908707242278531e-08,22.77704553414058,22.777045534140576,0,0,0.0
6373,2.899981120551695e-08,22.77704553414058,22.777045534140576,0,0,0.0
6374,2.8912811771900402e-08,22.77704553414058,22.777045534140576,0,0,0.0
6375,2.8826073336584698e-08,22.77704553414058,22.777045534140576,0,0,0.0
6376,2.8739595116574945e-08,22.77704553414058,22.777045534140576,0,0,0.0
6377,2.865337633122522e-08,22.77704553414058,22.777045534140576,0,0,0.0
6378,2.8567416202231545e-08,22.77704553414058,22.777045534140576,0,0,0.0
6379,2.848171395362485e-08,22.77704553414058,22.777045534140576,0,0,0.0
6380,2.8396268811763975e-08,22.77704553414058,22.777045534140576,0,0,0.0
6381,2.8311080005328684e-08,22.77704553414058,22.777045534140576,0,0,0.0
6382,2.8226146765312695e-08,22.77704553414058,22.777045534140576,0,0,0.0
6383,2.814146832501676e-08,22.77704553414058,22.777045534140576,0,0,0.0
6384,2.805704392004171e-08,22.77704553414058,22.777045534140576,0,0,0.0
6385,2.7972872788281585e-08,22.77704553414058,22.777045534140576,0,0,0.0
6386,2.788895416991674e-08,22.77704553414058,22.777045534140576,0,0,0.0
6387,2.780528730740699e-08,22.77704553414058,22.777045534140576,0,0,0.0
6388,2.7721871445484766e-08,22.77704553414058,22.777045534140576,0,0,0.0
6389,2.7638705831148316e-08,22.77704553414058,22.777045534140576,0,0,0.0
6390,2.7555789713654872e-08,22.77704553414058,22.777045534140576,0,0,0.0
6391,2.7473122344513902e-08,22.77704553414058,22.777045534140576,0,0,0.0
6392,2.7390702977480363e-08,22.77704553414058,22.777045534140576,0,0,0.0
6393,2.730853086854792e-08,22.77704553414058,22.777045534140576,0,0,0.0
6394,2.7226605275942277e-08,22.77704553414058,22.777045534140576,0,0,0.0
6395,2.7144925460114453e-08,22.77704553414058,22.777045534140576,1,0,0.0
6396,2.7063490683734107e-08,22.77704553414058,22.777045534140576,1,0,0.0
6397,2.6982300211682903e-08,22.77704553414058,22.777045534140576,0,0,0.0
6398,2.6901353311047856e-08,22.77704553414058,22.777045534140576,0,0,0.0
6399,2.6820649251114713e-08,22.77704553414058,22.777045534140576,0,0,0.0
6400,2.6740187303361366e-08,22.77704553414058,22.777045534140576,0,0,0.0
6401,2.665996674145128e-08,22.77704553414058,22.777045534140576,0,0,0.0
6402,2.6579986841226933e-08,22.77704553414058,22.777045534140576,1,0,0.0
6403,2.6500246880703246e-08,22.77704553414058,22.777045534140576,0,0,0.0
6404,2.6420746140061137e-08,22.77704553414058,22.777045534140576,0,0,0.0
6405,2.634148390164096e-08,22.77704553414058,22.777045534140576,0,0,0.0
6406,2.626245944993603e-08,22.77704553414058,22.777045534140576,0,0,0.0
6407,2.618367207158622e-08,22.77704553414058,22.777045534140576,0,0,0.0
6408,2.6105121055371467e-08,22.77704553414058,22.777045534140576,0,0,0.0
6409,2.6026805692205353e-08,22.77704553414058,22.777045534140576,0,0,0.0
6410,2.5948725275128737e-08,22.77704553414058,22.777045534140576,0,0,0.0
6411,2.587087909930335e-08,22.77704553414058,22.777045534140576,0,0,0.0
6412,2.5793266462005436e-08,22.77704553414058,22.777045534140576,0,0,0.0
6413,2.5715886662619422e-08,22.77704553414058,22.777045534140576,0,0,0.0
6414,2.563873900263156e-08,22.77704553414058,22.777045534140576,0,0,0.0
6415,2.5561822785623668e-08,22.77704553414058,22.777045534140576,0,0,0.0
6416,2.54851373172668e-08,22.77704553414058,22.777045534140576,0,0,0.0
6417,2.5408681905314995e-08,22.77704553414058,22.777045534140576,0,0,0.0
6418,2.5332455859599053e-08,22.77704553414058,22.777045534140576,0,0,0.0
6419,2.5256458492020255e-08,22.777045534140584,22.777045534140576,1,1,0.0
6420,2.5180689116544192e-08,22.777045534140584,22.777045534140576,0,0,0.0
6421,2.5105147049194558e-08,22.777045534140584,22.777045534140576,0,0,0.0
6422,2.5029831608046977e-08,22.777045534140584,22.777045534140576,0,0,0.0
6423,2.495474211322284e-08,22.777045534140584,22.777045534140576,0,0,0.0
6424,2.487987788688317e-08,22.777045534140584,22.777045534140576,0,0,0.0
6425,2.480523825322252e-08,22.777045534140584,22.777045534140576,0,0,0.0
6426,2.473082253846285e-08,22.777045534140584,22.777045534140576,0,0,0.0
6427,2.465663007084746e-08,22.777045534140584,22.777045534140576,0,0,0.0
6428,2.4582660180634918e-08,22.777045534140584,22.777045534140576,0,0,0.0
6429,2.4508912200093015e-08,22.777045534140584,22.777045534140576,1,0,0.0
6430,2.4435385463492737e-08,22.777045534140584,22.777045534140576,0,0,0.0
6431,2.4362079307102256e-08,22.777045534140584,22.777045534140576,0,0,0.0
6432,2.4288993069180947e-08,22.777045534140584,22.777045534140576,0,0,0.0
6433,2.4216126089973412e-08,22.777045534140584,22.777045534140576,0,0,0.0
6434,2.4143477711703486e-08,22.777045534140584,22.777045534140576,0,0,0.0
6435,2.4071047278568377e-08,22.777045534140584,22.777045534140576,0,0,0.0
6436,2.3998834136732673e-08,22.777045534140584,22.777045534140576,0,0,0.0
6437,2.3926837634322477e-08,22.777045534140584,22.777045534140576,0,0,0.0
6438,2.3855057121419505e-08,22.777045534140584,22.777045534140576,0,0,0.0
6439,2.3783491950055248e-08,22.777045534140584,22.777045534140576,0,0,0.0
6440,2.3712141474205085e-08,22.777045534140584,22.777045534140576,0,0,0.0
6441,2.3641005049782467e-08,22.777045534140584,22.777045534140576,0,0,0.0
6442,2.3570082034633117e-08,22.777045534140584,22.777045534140576,0,0,0.0
6443,2.3499371788529222e-08,22.777045534140584,22.777045534140576,0,0,0.0
6444,2.3428873673163632e-08,22.777045534140584,22.777045534140576,0,0,0.0
6445,2.3358587052144144e-08,22.777045534140584,22.777045534140576,0,0,0.0
6446,2.3288511290987707e-08,22.777045534140584,22.777045534140576,0,0,0.0
6447,2.3218645757114742e-08,22.777045534140584,22.777045534140576,0,0,0.0
6448,2.31489898198434e-08,22.777045534140584,22.777045534140576,0,0,0.0
6449,2.307954285038387e-08,22.777045534140584,22.777045534140576,0,0,0.0
6450,2.3010304221832718e-08,22.777045534140584,22.777045534140576,0,0,0.0
6451,2.2941273309167222e-08,22.777045534140584,22.777045534140576,0,0,0.0
6452,2.287244948923972e-08,22.777045534140584,22.777045534140576,0,0,0.0
6453,2.2803832140772002e-08,22.777045534140584,22.777045534140576,0,0,0.0
6454,2.2735420644349682e-08,22.777045534140584,22.777045534140576,1,0,0.0
6455,2.266721438241663e-08,22.777045534140584,22.777045534140576,0,0,0.0
6456,2.2599212739269386e-08,22.777045534140584,22.777045534140576,0,0,0.0
6457,2.2531415101051575e-08,22.777045534140584,22.777045534140576,0,0,0.0
6458,2.246382085574842e-08,22.777045534140584,22.777045534140576,0,0,0.0
6459,2.2396429393181175e-08,22.777045534140584,22.777045534140576,0,0,0.0
6460,2.2329240105001633e-08,22.777045534140584,22.777045534140576,0,0,0.0
6461,2.226225238468663e-08,22.777045534140584,22.777045534140576,0,0,0.0
6462,2.219546562753257e-08,22.777045534140584,22.777045534140576,0,0,0.0
6463,2.212887923064997e-08,22.777045534140584,22.777045534140576,0,0,0.0
6464,2.206249259295802e-08,22.777045534140584,22.777045534140576,0,0,0.0
6465,2.1996305115179145e-08,22.777045534140584,22.777045534140576,0,0,0.0
6466,2.1930316199833608e-08,22.777045534140584,22.777045534140576,0,0,0.0
6467,2.1864525251234106e-08,22.777045534140584,22.777045534140576,0,0,0.0
6468,2.1798931675480403e-08,22.777045534140584,22.777045534140576,0,0,0.0
6469,2.1733534880453964e-08,22.777045534140584,22.777045534140576,0,0,0.0
6470,2.1668334275812602e-08,22.777045534140584,22.777045534140576,0,0,0.0
6471,2.1603329272985164e-08,22.77704553414058,22.777045534140576,1,0,0.0
6472,2.153851928516621e-08,22.77704553414058,22.777045534140576,0,0,0.0
6473,2.147390372731071e-08,22.77704553414058,22.777045534140576,0,0,0.0
6474,2.1409482016128776e-08,22.77704553414058,22.777045534140576,0,0,0.0
6475,2.1345253570080393e-08,22.77704553414058,22.777045534140576,0,0,0.0
6476,2.128121780937015e-08,22.77704553414058,22.777045534140576,0,0,0.0
6477,2.121737415594204e-08,22.77704553414058,22.777045534140576,0,0,0.0
6478,2.1153722033474215e-08,22.77704553414058,22.777045534140576,1,0,0.0
6479,2.109026086737379e-08,22.77704553414058,22.777045534140576,0,0,0.0
6480,2.102699008477167e-08,22.77704553414058,22.777045534140576,0,0,0.0
6481,2.0963909114517355e-08,22.77704553414058,22.777045534140576,0,0,0.0
6482,2.0901017387173802e-08,22.77704553414058,22.777045534140576,0,0,0.0
6483,2.0838314335012283e-08,22.77704553414058,22.777045534140576,0,0,0.0
6484,2.0775799392007244e-08,22.77704553414058,22.777045534140576,0,0,0.0
6485,2.071347199383122e-08,22.77704553414058,22.777045534140576,0,0,0.0
6486,2.065133157784973e-08,22.77704553414058,22.777045534140576,0,0,0.0
6487,2.058937758311618e-08,22.77704553414058,22.777045534140576,0,0,0.0
6488,2.052760945036683e-08,22.77704553414058,22.777045534140576,0,0,0.0
6489,2.0466026622015728e-08,22.77704553414058,22.777045534140576,0,0,0.0
6490,2.0404628542149682e-08,22.77704553414058,22.777045534140576,0,0,0.0
6491,2.0343414656523235e-08,22.77704553414058,22.777045534140576,0,0,0.0
6492,2.0282384412553663e-08,22.77704553414058,22.777045534140576,0,0,0.0
6493,2.0221537259316002e-08,22.77704553414058,22.777045534140576,0,0,0.0
6494,2.0160872647538053e-08,22.77704553414058,22.777045534140576,0,0,0.0
6495,2.010039002959544e-08,22.77704553414058,22.777045534140576,0,0,0.0
6496,2.0040088859506653e-08,22.77704553414058,22.777045534140576,0,0,0.0
6497,1.9979968592928136e-08,22.77704553414058,22.777045534140576,0,0,0.0
6498,1.992002868714935e-08,22.77704553414058,22.777045534140576,0,0,0.0
6499,1.98602686010879e-08,22.77704553414058,22.777045534140576,0,0,0.0
6500,1.980068779528464e-08,22.77704553414058,22.777045534140576,1,0,0.0
6501,1.9741285731898786e-08,22.77704553414058,22.777045534140576,0,0,0.0
6502,1.9682061874703085e-08,22.77704553414058,22.777045534140576,0,0,0.0
6503,1.962301568907898e-08,22.77704553414058,22.777045534140576,0,0,0.0
6504,1.9564146642011742e-08,22.77704553414058,22.777045534140576,0,0,0.0
6505,1.9505454202085707e-08,22.77704553414058,22.777045534140576,1,0,0.0
6506,1.9446937839479447e-08,22.77704553414058,22.777045534140576,0,0,0.0
6507,1.938859702596101e-08,22.77704553414058,22.777045534140576,1,0,0.0
